DateKey,Date,Year,Quarter,YearQuarter,Month,MonthName,MonthShort,YearMonth,Week,DayOfWeek,DayName,DayShort,IsWeekend,DateLabel
20090409,2009-04-09,2009,2,Q2 2009,4,April,Apr,2009-04,15,4,Thursday,Thu,0,09 Apr 2009
20090410,2009-04-10,2009,2,Q2 2009,4,April,Apr,2009-04,15,5,Friday,Fri,0,10 Apr 2009
20090411,2009-04-11,2009,2,Q2 2009,4,April,Apr,2009-04,15,6,Saturday,Sat,1,11 Apr 2009
20090412,2009-04-12,2009,2,Q2 2009,4,April,Apr,2009-04,15,7,Sunday,Sun,1,12 Apr 2009
20090413,2009-04-13,2009,2,Q2 2009,4,April,Apr,2009-04,16,1,Monday,Mon,0,13 Apr 2009
20090414,2009-04-14,2009,2,Q2 2009,4,April,Apr,2009-04,16,2,Tuesday,Tue,0,14 Apr 2009
20090415,2009-04-15,2009,2,Q2 2009,4,April,Apr,2009-04,16,3,Wednesday,Wed,0,15 Apr 2009
20090416,2009-04-16,2009,2,Q2 2009,4,April,Apr,2009-04,16,4,Thursday,Thu,0,16 Apr 2009
20090417,2009-04-17,2009,2,Q2 2009,4,April,Apr,2009-04,16,5,Friday,Fri,0,17 Apr 2009
20090418,2009-04-18,2009,2,Q2 2009,4,April,Apr,2009-04,16,6,Saturday,Sat,1,18 Apr 2009
20090419,2009-04-19,2009,2,Q2 2009,4,April,Apr,2009-04,16,7,Sunday,Sun,1,19 Apr 2009
20090420,2009-04-20,2009,2,Q2 2009,4,April,Apr,2009-04,17,1,Monday,Mon,0,20 Apr 2009
20090421,2009-04-21,2009,2,Q2 2009,4,April,Apr,2009-04,17,2,Tuesday,Tue,0,21 Apr 2009
20090422,2009-04-22,2009,2,Q2 2009,4,April,Apr,2009-04,17,3,Wednesday,Wed,0,22 Apr 2009
20090423,2009-04-23,2009,2,Q2 2009,4,April,Apr,2009-04,17,4,Thursday,Thu,0,23 Apr 2009
20090424,2009-04-24,2009,2,Q2 2009,4,April,Apr,2009-04,17,5,Friday,Fri,0,24 Apr 2009
20090425,2009-04-25,2009,2,Q2 2009,4,April,Apr,2009-04,17,6,Saturday,Sat,1,25 Apr 2009
20090426,2009-04-26,2009,2,Q2 2009,4,April,Apr,2009-04,17,7,Sunday,Sun,1,26 Apr 2009
20090427,2009-04-27,2009,2,Q2 2009,4,April,Apr,2009-04,18,1,Monday,Mon,0,27 Apr 2009
20090428,2009-04-28,2009,2,Q2 2009,4,April,Apr,2009-04,18,2,Tuesday,Tue,0,28 Apr 2009
20090429,2009-04-29,2009,2,Q2 2009,4,April,Apr,2009-04,18,3,Wednesday,Wed,0,29 Apr 2009
20090430,2009-04-30,2009,2,Q2 2009,4,April,Apr,2009-04,18,4,Thursday,Thu,0,30 Apr 2009
20090501,2009-05-01,2009,2,Q2 2009,5,May,May,2009-05,18,5,Friday,Fri,0,01 May 2009
20090502,2009-05-02,2009,2,Q2 2009,5,May,May,2009-05,18,6,Saturday,Sat,1,02 May 2009
20090503,2009-05-03,2009,2,Q2 2009,5,May,May,2009-05,18,7,Sunday,Sun,1,03 May 2009
20090504,2009-05-04,2009,2,Q2 2009,5,May,May,2009-05,19,1,Monday,Mon,0,04 May 2009
20090505,2009-05-05,2009,2,Q2 2009,5,May,May,2009-05,19,2,Tuesday,Tue,0,05 May 2009
20090506,2009-05-06,2009,2,Q2 2009,5,May,May,2009-05,19,3,Wednesday,Wed,0,06 May 2009
20090507,2009-05-07,2009,2,Q2 2009,5,May,May,2009-05,19,4,Thursday,Thu,0,07 May 2009
20090508,2009-05-08,2009,2,Q2 2009,5,May,May,2009-05,19,5,Friday,Fri,0,08 May 2009
20090509,2009-05-09,2009,2,Q2 2009,5,May,May,2009-05,19,6,Saturday,Sat,1,09 May 2009
20090510,2009-05-10,2009,2,Q2 2009,5,May,May,2009-05,19,7,Sunday,Sun,1,10 May 2009
20090511,2009-05-11,2009,2,Q2 2009,5,May,May,2009-05,20,1,Monday,Mon,0,11 May 2009
20090512,2009-05-12,2009,2,Q2 2009,5,May,May,2009-05,20,2,Tuesday,Tue,0,12 May 2009
20090513,2009-05-13,2009,2,Q2 2009,5,May,May,2009-05,20,3,Wednesday,Wed,0,13 May 2009
20090514,2009-05-14,2009,2,Q2 2009,5,May,May,2009-05,20,4,Thursday,Thu,0,14 May 2009
20090515,2009-05-15,2009,2,Q2 2009,5,May,May,2009-05,20,5,Friday,Fri,0,15 May 2009
20090516,2009-05-16,2009,2,Q2 2009,5,May,May,2009-05,20,6,Saturday,Sat,1,16 May 2009
20090517,2009-05-17,2009,2,Q2 2009,5,May,May,2009-05,20,7,Sunday,Sun,1,17 May 2009
20090518,2009-05-18,2009,2,Q2 2009,5,May,May,2009-05,21,1,Monday,Mon,0,18 May 2009
20090519,2009-05-19,2009,2,Q2 2009,5,May,May,2009-05,21,2,Tuesday,Tue,0,19 May 2009
20090520,2009-05-20,2009,2,Q2 2009,5,May,May,2009-05,21,3,Wednesday,Wed,0,20 May 2009
20090521,2009-05-21,2009,2,Q2 2009,5,May,May,2009-05,21,4,Thursday,Thu,0,21 May 2009
20090522,2009-05-22,2009,2,Q2 2009,5,May,May,2009-05,21,5,Friday,Fri,0,22 May 2009
20090523,2009-05-23,2009,2,Q2 2009,5,May,May,2009-05,21,6,Saturday,Sat,1,23 May 2009
20090524,2009-05-24,2009,2,Q2 2009,5,May,May,2009-05,21,7,Sunday,Sun,1,24 May 2009
20090525,2009-05-25,2009,2,Q2 2009,5,May,May,2009-05,22,1,Monday,Mon,0,25 May 2009
20090526,2009-05-26,2009,2,Q2 2009,5,May,May,2009-05,22,2,Tuesday,Tue,0,26 May 2009
20090527,2009-05-27,2009,2,Q2 2009,5,May,May,2009-05,22,3,Wednesday,Wed,0,27 May 2009
20090528,2009-05-28,2009,2,Q2 2009,5,May,May,2009-05,22,4,Thursday,Thu,0,28 May 2009
20090529,2009-05-29,2009,2,Q2 2009,5,May,May,2009-05,22,5,Friday,Fri,0,29 May 2009
20090530,2009-05-30,2009,2,Q2 2009,5,May,May,2009-05,22,6,Saturday,Sat,1,30 May 2009
20090531,2009-05-31,2009,2,Q2 2009,5,May,May,2009-05,22,7,Sunday,Sun,1,31 May 2009
20090601,2009-06-01,2009,2,Q2 2009,6,June,Jun,2009-06,23,1,Monday,Mon,0,01 Jun 2009
20090602,2009-06-02,2009,2,Q2 2009,6,June,Jun,2009-06,23,2,Tuesday,Tue,0,02 Jun 2009
20090603,2009-06-03,2009,2,Q2 2009,6,June,Jun,2009-06,23,3,Wednesday,Wed,0,03 Jun 2009
20090604,2009-06-04,2009,2,Q2 2009,6,June,Jun,2009-06,23,4,Thursday,Thu,0,04 Jun 2009
20090605,2009-06-05,2009,2,Q2 2009,6,June,Jun,2009-06,23,5,Friday,Fri,0,05 Jun 2009
20090606,2009-06-06,2009,2,Q2 2009,6,June,Jun,2009-06,23,6,Saturday,Sat,1,06 Jun 2009
20090607,2009-06-07,2009,2,Q2 2009,6,June,Jun,2009-06,23,7,Sunday,Sun,1,07 Jun 2009
20090608,2009-06-08,2009,2,Q2 2009,6,June,Jun,2009-06,24,1,Monday,Mon,0,08 Jun 2009
20090609,2009-06-09,2009,2,Q2 2009,6,June,Jun,2009-06,24,2,Tuesday,Tue,0,09 Jun 2009
20090610,2009-06-10,2009,2,Q2 2009,6,June,Jun,2009-06,24,3,Wednesday,Wed,0,10 Jun 2009
20090611,2009-06-11,2009,2,Q2 2009,6,June,Jun,2009-06,24,4,Thursday,Thu,0,11 Jun 2009
20090612,2009-06-12,2009,2,Q2 2009,6,June,Jun,2009-06,24,5,Friday,Fri,0,12 Jun 2009
20090613,2009-06-13,2009,2,Q2 2009,6,June,Jun,2009-06,24,6,Saturday,Sat,1,13 Jun 2009
20090614,2009-06-14,2009,2,Q2 2009,6,June,Jun,2009-06,24,7,Sunday,Sun,1,14 Jun 2009
20090615,2009-06-15,2009,2,Q2 2009,6,June,Jun,2009-06,25,1,Monday,Mon,0,15 Jun 2009
20090616,2009-06-16,2009,2,Q2 2009,6,June,Jun,2009-06,25,2,Tuesday,Tue,0,16 Jun 2009
20090617,2009-06-17,2009,2,Q2 2009,6,June,Jun,2009-06,25,3,Wednesday,Wed,0,17 Jun 2009
20090618,2009-06-18,2009,2,Q2 2009,6,June,Jun,2009-06,25,4,Thursday,Thu,0,18 Jun 2009
20090619,2009-06-19,2009,2,Q2 2009,6,June,Jun,2009-06,25,5,Friday,Fri,0,19 Jun 2009
20090620,2009-06-20,2009,2,Q2 2009,6,June,Jun,2009-06,25,6,Saturday,Sat,1,20 Jun 2009
20090621,2009-06-21,2009,2,Q2 2009,6,June,Jun,2009-06,25,7,Sunday,Sun,1,21 Jun 2009
20090622,2009-06-22,2009,2,Q2 2009,6,June,Jun,2009-06,26,1,Monday,Mon,0,22 Jun 2009
20090623,2009-06-23,2009,2,Q2 2009,6,June,Jun,2009-06,26,2,Tuesday,Tue,0,23 Jun 2009
20090624,2009-06-24,2009,2,Q2 2009,6,June,Jun,2009-06,26,3,Wednesday,Wed,0,24 Jun 2009
20090625,2009-06-25,2009,2,Q2 2009,6,June,Jun,2009-06,26,4,Thursday,Thu,0,25 Jun 2009
20090626,2009-06-26,2009,2,Q2 2009,6,June,Jun,2009-06,26,5,Friday,Fri,0,26 Jun 2009
20090627,2009-06-27,2009,2,Q2 2009,6,June,Jun,2009-06,26,6,Saturday,Sat,1,27 Jun 2009
20090628,2009-06-28,2009,2,Q2 2009,6,June,Jun,2009-06,26,7,Sunday,Sun,1,28 Jun 2009
20090629,2009-06-29,2009,2,Q2 2009,6,June,Jun,2009-06,27,1,Monday,Mon,0,29 Jun 2009
20090630,2009-06-30,2009,2,Q2 2009,6,June,Jun,2009-06,27,2,Tuesday,Tue,0,30 Jun 2009
20090701,2009-07-01,2009,3,Q3 2009,7,July,Jul,2009-07,27,3,Wednesday,Wed,0,01 Jul 2009
20090702,2009-07-02,2009,3,Q3 2009,7,July,Jul,2009-07,27,4,Thursday,Thu,0,02 Jul 2009
20090703,2009-07-03,2009,3,Q3 2009,7,July,Jul,2009-07,27,5,Friday,Fri,0,03 Jul 2009
20090704,2009-07-04,2009,3,Q3 2009,7,July,Jul,2009-07,27,6,Saturday,Sat,1,04 Jul 2009
20090705,2009-07-05,2009,3,Q3 2009,7,July,Jul,2009-07,27,7,Sunday,Sun,1,05 Jul 2009
20090706,2009-07-06,2009,3,Q3 2009,7,July,Jul,2009-07,28,1,Monday,Mon,0,06 Jul 2009
20090707,2009-07-07,2009,3,Q3 2009,7,July,Jul,2009-07,28,2,Tuesday,Tue,0,07 Jul 2009
20090708,2009-07-08,2009,3,Q3 2009,7,July,Jul,2009-07,28,3,Wednesday,Wed,0,08 Jul 2009
20090709,2009-07-09,2009,3,Q3 2009,7,July,Jul,2009-07,28,4,Thursday,Thu,0,09 Jul 2009
20090710,2009-07-10,2009,3,Q3 2009,7,July,Jul,2009-07,28,5,Friday,Fri,0,10 Jul 2009
20090711,2009-07-11,2009,3,Q3 2009,7,July,Jul,2009-07,28,6,Saturday,Sat,1,11 Jul 2009
20090712,2009-07-12,2009,3,Q3 2009,7,July,Jul,2009-07,28,7,Sunday,Sun,1,12 Jul 2009
20090713,2009-07-13,2009,3,Q3 2009,7,July,Jul,2009-07,29,1,Monday,Mon,0,13 Jul 2009
20090714,2009-07-14,2009,3,Q3 2009,7,July,Jul,2009-07,29,2,Tuesday,Tue,0,14 Jul 2009
20090715,2009-07-15,2009,3,Q3 2009,7,July,Jul,2009-07,29,3,Wednesday,Wed,0,15 Jul 2009
20090716,2009-07-16,2009,3,Q3 2009,7,July,Jul,2009-07,29,4,Thursday,Thu,0,16 Jul 2009
20090717,2009-07-17,2009,3,Q3 2009,7,July,Jul,2009-07,29,5,Friday,Fri,0,17 Jul 2009
20090718,2009-07-18,2009,3,Q3 2009,7,July,Jul,2009-07,29,6,Saturday,Sat,1,18 Jul 2009
20090719,2009-07-19,2009,3,Q3 2009,7,July,Jul,2009-07,29,7,Sunday,Sun,1,19 Jul 2009
20090720,2009-07-20,2009,3,Q3 2009,7,July,Jul,2009-07,30,1,Monday,Mon,0,20 Jul 2009
20090721,2009-07-21,2009,3,Q3 2009,7,July,Jul,2009-07,30,2,Tuesday,Tue,0,21 Jul 2009
20090722,2009-07-22,2009,3,Q3 2009,7,July,Jul,2009-07,30,3,Wednesday,Wed,0,22 Jul 2009
20090723,2009-07-23,2009,3,Q3 2009,7,July,Jul,2009-07,30,4,Thursday,Thu,0,23 Jul 2009
20090724,2009-07-24,2009,3,Q3 2009,7,July,Jul,2009-07,30,5,Friday,Fri,0,24 Jul 2009
20090725,2009-07-25,2009,3,Q3 2009,7,July,Jul,2009-07,30,6,Saturday,Sat,1,25 Jul 2009
20090726,2009-07-26,2009,3,Q3 2009,7,July,Jul,2009-07,30,7,Sunday,Sun,1,26 Jul 2009
20090727,2009-07-27,2009,3,Q3 2009,7,July,Jul,2009-07,31,1,Monday,Mon,0,27 Jul 2009
20090728,2009-07-28,2009,3,Q3 2009,7,July,Jul,2009-07,31,2,Tuesday,Tue,0,28 Jul 2009
20090729,2009-07-29,2009,3,Q3 2009,7,July,Jul,2009-07,31,3,Wednesday,Wed,0,29 Jul 2009
20090730,2009-07-30,2009,3,Q3 2009,7,July,Jul,2009-07,31,4,Thursday,Thu,0,30 Jul 2009
20090731,2009-07-31,2009,3,Q3 2009,7,July,Jul,2009-07,31,5,Friday,Fri,0,31 Jul 2009
20090801,2009-08-01,2009,3,Q3 2009,8,August,Aug,2009-08,31,6,Saturday,Sat,1,01 Aug 2009
20090802,2009-08-02,2009,3,Q3 2009,8,August,Aug,2009-08,31,7,Sunday,Sun,1,02 Aug 2009
20090803,2009-08-03,2009,3,Q3 2009,8,August,Aug,2009-08,32,1,Monday,Mon,0,03 Aug 2009
20090804,2009-08-04,2009,3,Q3 2009,8,August,Aug,2009-08,32,2,Tuesday,Tue,0,04 Aug 2009
20090805,2009-08-05,2009,3,Q3 2009,8,August,Aug,2009-08,32,3,Wednesday,Wed,0,05 Aug 2009
20090806,2009-08-06,2009,3,Q3 2009,8,August,Aug,2009-08,32,4,Thursday,Thu,0,06 Aug 2009
20090807,2009-08-07,2009,3,Q3 2009,8,August,Aug,2009-08,32,5,Friday,Fri,0,07 Aug 2009
20090808,2009-08-08,2009,3,Q3 2009,8,August,Aug,2009-08,32,6,Saturday,Sat,1,08 Aug 2009
20090809,2009-08-09,2009,3,Q3 2009,8,August,Aug,2009-08,32,7,Sunday,Sun,1,09 Aug 2009
20090810,2009-08-10,2009,3,Q3 2009,8,August,Aug,2009-08,33,1,Monday,Mon,0,10 Aug 2009
20090811,2009-08-11,2009,3,Q3 2009,8,August,Aug,2009-08,33,2,Tuesday,Tue,0,11 Aug 2009
20090812,2009-08-12,2009,3,Q3 2009,8,August,Aug,2009-08,33,3,Wednesday,Wed,0,12 Aug 2009
20090813,2009-08-13,2009,3,Q3 2009,8,August,Aug,2009-08,33,4,Thursday,Thu,0,13 Aug 2009
20090814,2009-08-14,2009,3,Q3 2009,8,August,Aug,2009-08,33,5,Friday,Fri,0,14 Aug 2009
20090815,2009-08-15,2009,3,Q3 2009,8,August,Aug,2009-08,33,6,Saturday,Sat,1,15 Aug 2009
20090816,2009-08-16,2009,3,Q3 2009,8,August,Aug,2009-08,33,7,Sunday,Sun,1,16 Aug 2009
20090817,2009-08-17,2009,3,Q3 2009,8,August,Aug,2009-08,34,1,Monday,Mon,0,17 Aug 2009
20090818,2009-08-18,2009,3,Q3 2009,8,August,Aug,2009-08,34,2,Tuesday,Tue,0,18 Aug 2009
20090819,2009-08-19,2009,3,Q3 2009,8,August,Aug,2009-08,34,3,Wednesday,Wed,0,19 Aug 2009
20090820,2009-08-20,2009,3,Q3 2009,8,August,Aug,2009-08,34,4,Thursday,Thu,0,20 Aug 2009
20090821,2009-08-21,2009,3,Q3 2009,8,August,Aug,2009-08,34,5,Friday,Fri,0,21 Aug 2009
20090822,2009-08-22,2009,3,Q3 2009,8,August,Aug,2009-08,34,6,Saturday,Sat,1,22 Aug 2009
20090823,2009-08-23,2009,3,Q3 2009,8,August,Aug,2009-08,34,7,Sunday,Sun,1,23 Aug 2009
20090824,2009-08-24,2009,3,Q3 2009,8,August,Aug,2009-08,35,1,Monday,Mon,0,24 Aug 2009
20090825,2009-08-25,2009,3,Q3 2009,8,August,Aug,2009-08,35,2,Tuesday,Tue,0,25 Aug 2009
20090826,2009-08-26,2009,3,Q3 2009,8,August,Aug,2009-08,35,3,Wednesday,Wed,0,26 Aug 2009
20090827,2009-08-27,2009,3,Q3 2009,8,August,Aug,2009-08,35,4,Thursday,Thu,0,27 Aug 2009
20090828,2009-08-28,2009,3,Q3 2009,8,August,Aug,2009-08,35,5,Friday,Fri,0,28 Aug 2009
20090829,2009-08-29,2009,3,Q3 2009,8,August,Aug,2009-08,35,6,Saturday,Sat,1,29 Aug 2009
20090830,2009-08-30,2009,3,Q3 2009,8,August,Aug,2009-08,35,7,Sunday,Sun,1,30 Aug 2009
20090831,2009-08-31,2009,3,Q3 2009,8,August,Aug,2009-08,36,1,Monday,Mon,0,31 Aug 2009
20090901,2009-09-01,2009,3,Q3 2009,9,September,Sep,2009-09,36,2,Tuesday,Tue,0,01 Sep 2009
20090902,2009-09-02,2009,3,Q3 2009,9,September,Sep,2009-09,36,3,Wednesday,Wed,0,02 Sep 2009
20090903,2009-09-03,2009,3,Q3 2009,9,September,Sep,2009-09,36,4,Thursday,Thu,0,03 Sep 2009
20090904,2009-09-04,2009,3,Q3 2009,9,September,Sep,2009-09,36,5,Friday,Fri,0,04 Sep 2009
20090905,2009-09-05,2009,3,Q3 2009,9,September,Sep,2009-09,36,6,Saturday,Sat,1,05 Sep 2009
20090906,2009-09-06,2009,3,Q3 2009,9,September,Sep,2009-09,36,7,Sunday,Sun,1,06 Sep 2009
20090907,2009-09-07,2009,3,Q3 2009,9,September,Sep,2009-09,37,1,Monday,Mon,0,07 Sep 2009
20090908,2009-09-08,2009,3,Q3 2009,9,September,Sep,2009-09,37,2,Tuesday,Tue,0,08 Sep 2009
20090909,2009-09-09,2009,3,Q3 2009,9,September,Sep,2009-09,37,3,Wednesday,Wed,0,09 Sep 2009
20090910,2009-09-10,2009,3,Q3 2009,9,September,Sep,2009-09,37,4,Thursday,Thu,0,10 Sep 2009
20090911,2009-09-11,2009,3,Q3 2009,9,September,Sep,2009-09,37,5,Friday,Fri,0,11 Sep 2009
20090912,2009-09-12,2009,3,Q3 2009,9,September,Sep,2009-09,37,6,Saturday,Sat,1,12 Sep 2009
20090913,2009-09-13,2009,3,Q3 2009,9,September,Sep,2009-09,37,7,Sunday,Sun,1,13 Sep 2009
20090914,2009-09-14,2009,3,Q3 2009,9,September,Sep,2009-09,38,1,Monday,Mon,0,14 Sep 2009
20090915,2009-09-15,2009,3,Q3 2009,9,September,Sep,2009-09,38,2,Tuesday,Tue,0,15 Sep 2009
20090916,2009-09-16,2009,3,Q3 2009,9,September,Sep,2009-09,38,3,Wednesday,Wed,0,16 Sep 2009
20090917,2009-09-17,2009,3,Q3 2009,9,September,Sep,2009-09,38,4,Thursday,Thu,0,17 Sep 2009
20090918,2009-09-18,2009,3,Q3 2009,9,September,Sep,2009-09,38,5,Friday,Fri,0,18 Sep 2009
20090919,2009-09-19,2009,3,Q3 2009,9,September,Sep,2009-09,38,6,Saturday,Sat,1,19 Sep 2009
20090920,2009-09-20,2009,3,Q3 2009,9,September,Sep,2009-09,38,7,Sunday,Sun,1,20 Sep 2009
20090921,2009-09-21,2009,3,Q3 2009,9,September,Sep,2009-09,39,1,Monday,Mon,0,21 Sep 2009
20090922,2009-09-22,2009,3,Q3 2009,9,September,Sep,2009-09,39,2,Tuesday,Tue,0,22 Sep 2009
20090923,2009-09-23,2009,3,Q3 2009,9,September,Sep,2009-09,39,3,Wednesday,Wed,0,23 Sep 2009
20090924,2009-09-24,2009,3,Q3 2009,9,September,Sep,2009-09,39,4,Thursday,Thu,0,24 Sep 2009
20090925,2009-09-25,2009,3,Q3 2009,9,September,Sep,2009-09,39,5,Friday,Fri,0,25 Sep 2009
20090926,2009-09-26,2009,3,Q3 2009,9,September,Sep,2009-09,39,6,Saturday,Sat,1,26 Sep 2009
20090927,2009-09-27,2009,3,Q3 2009,9,September,Sep,2009-09,39,7,Sunday,Sun,1,27 Sep 2009
20090928,2009-09-28,2009,3,Q3 2009,9,September,Sep,2009-09,40,1,Monday,Mon,0,28 Sep 2009
20090929,2009-09-29,2009,3,Q3 2009,9,September,Sep,2009-09,40,2,Tuesday,Tue,0,29 Sep 2009
20090930,2009-09-30,2009,3,Q3 2009,9,September,Sep,2009-09,40,3,Wednesday,Wed,0,30 Sep 2009
20091001,2009-10-01,2009,4,Q4 2009,10,October,Oct,2009-10,40,4,Thursday,Thu,0,01 Oct 2009
20091002,2009-10-02,2009,4,Q4 2009,10,October,Oct,2009-10,40,5,Friday,Fri,0,02 Oct 2009
20091003,2009-10-03,2009,4,Q4 2009,10,October,Oct,2009-10,40,6,Saturday,Sat,1,03 Oct 2009
20091004,2009-10-04,2009,4,Q4 2009,10,October,Oct,2009-10,40,7,Sunday,Sun,1,04 Oct 2009
20091005,2009-10-05,2009,4,Q4 2009,10,October,Oct,2009-10,41,1,Monday,Mon,0,05 Oct 2009
20091006,2009-10-06,2009,4,Q4 2009,10,October,Oct,2009-10,41,2,Tuesday,Tue,0,06 Oct 2009
20091007,2009-10-07,2009,4,Q4 2009,10,October,Oct,2009-10,41,3,Wednesday,Wed,0,07 Oct 2009
20091008,2009-10-08,2009,4,Q4 2009,10,October,Oct,2009-10,41,4,Thursday,Thu,0,08 Oct 2009
20091009,2009-10-09,2009,4,Q4 2009,10,October,Oct,2009-10,41,5,Friday,Fri,0,09 Oct 2009
20091010,2009-10-10,2009,4,Q4 2009,10,October,Oct,2009-10,41,6,Saturday,Sat,1,10 Oct 2009
20091011,2009-10-11,2009,4,Q4 2009,10,October,Oct,2009-10,41,7,Sunday,Sun,1,11 Oct 2009
20091012,2009-10-12,2009,4,Q4 2009,10,October,Oct,2009-10,42,1,Monday,Mon,0,12 Oct 2009
20091013,2009-10-13,2009,4,Q4 2009,10,October,Oct,2009-10,42,2,Tuesday,Tue,0,13 Oct 2009
20091014,2009-10-14,2009,4,Q4 2009,10,October,Oct,2009-10,42,3,Wednesday,Wed,0,14 Oct 2009
20091015,2009-10-15,2009,4,Q4 2009,10,October,Oct,2009-10,42,4,Thursday,Thu,0,15 Oct 2009
20091016,2009-10-16,2009,4,Q4 2009,10,October,Oct,2009-10,42,5,Friday,Fri,0,16 Oct 2009
20091017,2009-10-17,2009,4,Q4 2009,10,October,Oct,2009-10,42,6,Saturday,Sat,1,17 Oct 2009
20091018,2009-10-18,2009,4,Q4 2009,10,October,Oct,2009-10,42,7,Sunday,Sun,1,18 Oct 2009
20091019,2009-10-19,2009,4,Q4 2009,10,October,Oct,2009-10,43,1,Monday,Mon,0,19 Oct 2009
20091020,2009-10-20,2009,4,Q4 2009,10,October,Oct,2009-10,43,2,Tuesday,Tue,0,20 Oct 2009
20091021,2009-10-21,2009,4,Q4 2009,10,October,Oct,2009-10,43,3,Wednesday,Wed,0,21 Oct 2009
20091022,2009-10-22,2009,4,Q4 2009,10,October,Oct,2009-10,43,4,Thursday,Thu,0,22 Oct 2009
20091023,2009-10-23,2009,4,Q4 2009,10,October,Oct,2009-10,43,5,Friday,Fri,0,23 Oct 2009
20091024,2009-10-24,2009,4,Q4 2009,10,October,Oct,2009-10,43,6,Saturday,Sat,1,24 Oct 2009
20091025,2009-10-25,2009,4,Q4 2009,10,October,Oct,2009-10,43,7,Sunday,Sun,1,25 Oct 2009
20091026,2009-10-26,2009,4,Q4 2009,10,October,Oct,2009-10,44,1,Monday,Mon,0,26 Oct 2009
20091027,2009-10-27,2009,4,Q4 2009,10,October,Oct,2009-10,44,2,Tuesday,Tue,0,27 Oct 2009
20091028,2009-10-28,2009,4,Q4 2009,10,October,Oct,2009-10,44,3,Wednesday,Wed,0,28 Oct 2009
20091029,2009-10-29,2009,4,Q4 2009,10,October,Oct,2009-10,44,4,Thursday,Thu,0,29 Oct 2009
20091030,2009-10-30,2009,4,Q4 2009,10,October,Oct,2009-10,44,5,Friday,Fri,0,30 Oct 2009
20091031,2009-10-31,2009,4,Q4 2009,10,October,Oct,2009-10,44,6,Saturday,Sat,1,31 Oct 2009
20091101,2009-11-01,2009,4,Q4 2009,11,November,Nov,2009-11,44,7,Sunday,Sun,1,01 Nov 2009
20091102,2009-11-02,2009,4,Q4 2009,11,November,Nov,2009-11,45,1,Monday,Mon,0,02 Nov 2009
20091103,2009-11-03,2009,4,Q4 2009,11,November,Nov,2009-11,45,2,Tuesday,Tue,0,03 Nov 2009
20091104,2009-11-04,2009,4,Q4 2009,11,November,Nov,2009-11,45,3,Wednesday,Wed,0,04 Nov 2009
20091105,2009-11-05,2009,4,Q4 2009,11,November,Nov,2009-11,45,4,Thursday,Thu,0,05 Nov 2009
20091106,2009-11-06,2009,4,Q4 2009,11,November,Nov,2009-11,45,5,Friday,Fri,0,06 Nov 2009
20091107,2009-11-07,2009,4,Q4 2009,11,November,Nov,2009-11,45,6,Saturday,Sat,1,07 Nov 2009
20091108,2009-11-08,2009,4,Q4 2009,11,November,Nov,2009-11,45,7,Sunday,Sun,1,08 Nov 2009
20091109,2009-11-09,2009,4,Q4 2009,11,November,Nov,2009-11,46,1,Monday,Mon,0,09 Nov 2009
20091110,2009-11-10,2009,4,Q4 2009,11,November,Nov,2009-11,46,2,Tuesday,Tue,0,10 Nov 2009
20091111,2009-11-11,2009,4,Q4 2009,11,November,Nov,2009-11,46,3,Wednesday,Wed,0,11 Nov 2009
20091112,2009-11-12,2009,4,Q4 2009,11,November,Nov,2009-11,46,4,Thursday,Thu,0,12 Nov 2009
20091113,2009-11-13,2009,4,Q4 2009,11,November,Nov,2009-11,46,5,Friday,Fri,0,13 Nov 2009
20091114,2009-11-14,2009,4,Q4 2009,11,November,Nov,2009-11,46,6,Saturday,Sat,1,14 Nov 2009
20091115,2009-11-15,2009,4,Q4 2009,11,November,Nov,2009-11,46,7,Sunday,Sun,1,15 Nov 2009
20091116,2009-11-16,2009,4,Q4 2009,11,November,Nov,2009-11,47,1,Monday,Mon,0,16 Nov 2009
20091117,2009-11-17,2009,4,Q4 2009,11,November,Nov,2009-11,47,2,Tuesday,Tue,0,17 Nov 2009
20091118,2009-11-18,2009,4,Q4 2009,11,November,Nov,2009-11,47,3,Wednesday,Wed,0,18 Nov 2009
20091119,2009-11-19,2009,4,Q4 2009,11,November,Nov,2009-11,47,4,Thursday,Thu,0,19 Nov 2009
20091120,2009-11-20,2009,4,Q4 2009,11,November,Nov,2009-11,47,5,Friday,Fri,0,20 Nov 2009
20091121,2009-11-21,2009,4,Q4 2009,11,November,Nov,2009-11,47,6,Saturday,Sat,1,21 Nov 2009
20091122,2009-11-22,2009,4,Q4 2009,11,November,Nov,2009-11,47,7,Sunday,Sun,1,22 Nov 2009
20091123,2009-11-23,2009,4,Q4 2009,11,November,Nov,2009-11,48,1,Monday,Mon,0,23 Nov 2009
20091124,2009-11-24,2009,4,Q4 2009,11,November,Nov,2009-11,48,2,Tuesday,Tue,0,24 Nov 2009
20091125,2009-11-25,2009,4,Q4 2009,11,November,Nov,2009-11,48,3,Wednesday,Wed,0,25 Nov 2009
20091126,2009-11-26,2009,4,Q4 2009,11,November,Nov,2009-11,48,4,Thursday,Thu,0,26 Nov 2009
20091127,2009-11-27,2009,4,Q4 2009,11,November,Nov,2009-11,48,5,Friday,Fri,0,27 Nov 2009
20091128,2009-11-28,2009,4,Q4 2009,11,November,Nov,2009-11,48,6,Saturday,Sat,1,28 Nov 2009
